,Resolution,loop_count,loop_delay,emit_time,completion_time
465,0.1,465,2.6057142857142708,0.6057142857142708,636.3
466,0.1,466,2.6057142857142708,0.6057142857142708,636.3
467,0.1,467,2.6057142857142708,0.6057142857142708,636.3
468,0.1,468,2.6057142857142708,0.6057142857142708,641.3
469,0.1,469,2.6057142857142708,0.6057142857142708,641.3
470,0.1,470,2.6057142857142708,0.6057142857142708,641.3
471,0.1,471,2.6057142857142708,0.6057142857142708,641.3
472,0.1,472,2.6057142857142708,0.6057142857142708,646.3
473,0.1,473,2.6057142857142708,0.6057142857142708,646.3
474,0.1,474,2.6057142857142708,0.6057142857142708,646.3
475,0.1,475,2.6057142857142708,0.6057142857142708,646.3
476,0.1,476,2.6057142857142708,0.6057142857142708,651.3
477,0.1,477,2.6057142857142708,0.6057142857142708,651.3
478,0.1,478,2.6057142857142708,0.6057142857142708,651.3
479,0.1,479,2.6057142857142708,0.6057142857142708,651.3
480,0.1,480,2.6057142857142708,0.6057142857142708,656.3
481,0.1,481,2.6057142857142708,0.6057142857142708,656.3
482,0.1,482,2.6057142857142708,0.6057142857142708,656.3
483,0.1,483,2.6057142857142708,0.6057142857142708,656.3
484,0.1,484,2.6057142857142708,0.6057142857142708,661.3
485,0.1,485,2.6057142857142708,0.6057142857142708,661.3
486,0.1,486,2.6057142857142708,0.6057142857142708,661.3
487,0.1,487,2.6057142857142708,0.6057142857142708,661.3
488,0.1,488,2.6057142857142708,0.6057142857142708,666.3
489,0.1,489,2.6057142857142708,0.6057142857142708,666.3
490,0.1,490,2.6057142857142708,0.6057142857142708,666.3
491,0.1,491,2.6057142857142708,0.6057142857142708,666.3
492,0.1,492,2.6057142857142708,0.6057142857142708,671.3
493,0.1,493,2.6057142857142708,0.6057142857142708,671.3
494,0.1,494,2.6057142857142708,0.6057142857142708,671.3
495,0.1,495,2.6057142857142708,0.6057142857142708,671.3
496,0.1,496,2.6057142857142708,0.6057142857142708,676.3
497,0.1,497,2.6057142857142708,0.6057142857142708,676.3
498,0.1,498,2.6057142857142708,0.6057142857142708,676.3
499,0.1,499,2.6057142857142708,0.6057142857142708,676.3
500,0.1,500,2.6057142857142708,0.6057142857142708,681.3
501,0.1,501,2.6057142857142708,0.6057142857142708,681.3
502,0.1,502,2.6057142857142708,0.6057142857142708,681.3
503,0.1,503,2.6057142857142708,0.6057142857142708,681.3
504,0.1,504,2.6057142857142708,0.6057142857142708,686.3
505,0.1,505,2.6057142857142708,0.6057142857142708,686.3
506,0.1,506,2.6057142857142708,0.6057142857142708,686.3
507,0.1,507,2.6057142857142708,0.6057142857142708,686.3
508,0.1,508,2.6057142857142708,0.6057142857142708,691.3
509,0.1,509,2.6057142857142708,0.6057142857142708,691.3
510,0.1,510,2.6057142857142708,0.6057142857142708,691.3
511,0.1,511,2.6057142857142708,0.6057142857142708,691.3
512,0.1,512,2.6057142857142708,0.6057142857142708,696.3
513,0.1,513,2.6057142857142708,0.6057142857142708,696.3
514,0.1,514,2.6057142857142708,0.6057142857142708,696.3
515,0.1,515,2.6057142857142708,0.6057142857142708,696.3
516,0.1,516,2.6057142857142708,0.6057142857142708,701.3
517,0.1,517,2.6057142857142708,0.6057142857142708,701.3
518,0.1,518,2.6057142857142708,0.6057142857142708,701.3
519,0.1,519,2.6057142857142708,0.6057142857142708,701.3
520,0.1,520,2.6057142857142708,0.6057142857142708,706.3
521,0.1,521,2.6057142857142708,0.6057142857142708,706.3
522,0.1,522,2.6057142857142708,0.6057142857142708,706.3
523,0.1,523,2.6057142857142708,0.6057142857142708,706.3
524,0.1,524,2.6057142857142708,0.6057142857142708,711.3
525,0.1,525,2.6057142857142708,0.6057142857142708,711.3
526,0.1,526,2.6057142857142708,0.6057142857142708,711.3
527,0.1,527,2.6057142857142708,0.6057142857142708,711.3
528,0.1,528,2.6057142857142708,0.6057142857142708,716.3
529,0.1,529,2.6057142857142708,0.6057142857142708,716.3
530,0.1,530,2.6057142857142708,0.6057142857142708,716.3
531,0.1,531,2.6057142857142708,0.6057142857142708,716.3
532,0.1,532,2.6057142857142708,0.6057142857142708,721.3
533,0.1,533,2.6057142857142708,0.6057142857142708,721.3
534,0.1,534,2.6057142857142708,0.6057142857142708,721.3
535,0.1,535,2.6057142857142708,0.6057142857142708,721.3
536,0.1,536,2.6057142857142708,0.6057142857142708,726.3
537,0.1,537,2.6057142857142708,0.6057142857142708,726.3
538,0.1,538,2.6057142857142708,0.6057142857142708,726.3
539,0.1,539,2.6057142857142708,0.6057142857142708,726.3
540,0.1,540,2.6057142857142708,0.6057142857142708,731.3
541,0.1,541,2.6057142857142708,0.6057142857142708,731.3
542,0.1,542,2.6057142857142708,0.6057142857142708,731.3
543,0.1,543,2.6057142857142708,0.6057142857142708,731.3
544,0.1,544,2.6057142857142708,0.6057142857142708,736.3
545,0.1,545,2.6057142857142708,0.6057142857142708,736.3
546,0.1,546,2.6057142857142708,0.6057142857142708,736.3
547,0.1,547,2.6057142857142708,0.6057142857142708,736.3
548,0.1,548,2.6057142857142708,0.6057142857142708,741.3
549,0.1,549,2.6057142857142708,0.6057142857142708,741.3
550,0.1,550,2.6057142857142708,0.6057142857142708,741.3
551,0.1,551,2.6057142857142708,0.6057142857142708,741.3
552,0.1,552,2.6057142857142708,0.6057142857142708,746.3
553,0.1,553,2.6057142857142708,0.6057142857142708,746.3
554,0.1,554,2.6057142857142708,0.6057142857142708,746.3
555,0.1,555,2.6057142857142708,0.6057142857142708,746.3
556,0.1,556,2.6057142857142708,0.6057142857142708,751.3
557,0.1,557,2.6057142857142708,0.6057142857142708,751.3
558,0.1,558,2.6057142857142708,0.6057142857142708,751.3
559,0.1,559,2.6057142857142708,0.6057142857142708,751.3
560,0.1,560,2.6057142857142708,0.6057142857142708,756.3
561,0.1,561,2.6057142857142708,0.6057142857142708,756.3
562,0.1,562,2.6057142857142708,0.6057142857142708,756.3
563,0.1,563,2.6057142857142708,0.6057142857142708,756.3
564,0.1,564,2.6057142857142708,0.6057142857142708,761.3
565,0.1,565,2.6057142857142708,0.6057142857142708,761.3
566,0.1,566,2.6057142857142708,0.6057142857142708,761.3
567,0.1,567,2.6057142857142708,0.6057142857142708,761.3
568,0.1,568,2.6057142857142708,0.6057142857142708,766.3
569,0.1,569,2.6057142857142708,0.6057142857142708,766.3
570,0.1,570,2.6057142857142708,0.6057142857142708,766.3
571,0.1,571,2.6057142857142708,0.6057142857142708,766.3
572,0.1,572,2.6057142857142708,0.6057142857142708,771.3
573,0.1,573,2.6057142857142708,0.6057142857142708,771.3
574,0.1,574,2.6057142857142708,0.6057142857142708,771.3
575,0.1,575,2.6057142857142708,0.6057142857142708,771.3
576,0.1,576,2.6057142857142708,0.6057142857142708,776.3
577,0.1,577,2.6057142857142708,0.6057142857142708,776.3
578,0.1,578,2.6057142857142708,0.6057142857142708,776.3
579,0.1,579,2.6057142857142708,0.6057142857142708,776.3
580,0.1,580,2.6057142857142708,0.6057142857142708,781.3
581,0.1,581,2.6057142857142708,0.6057142857142708,781.3
582,0.1,582,2.6057142857142708,0.6057142857142708,781.3
583,0.1,583,2.6057142857142708,0.6057142857142708,781.3
584,0.1,584,2.6057142857142708,0.6057142857142708,786.3
585,0.1,585,2.6057142857142708,0.6057142857142708,786.3
586,0.1,586,2.6057142857142708,0.6057142857142708,786.3
587,0.1,587,2.6057142857142708,0.6057142857142708,786.3
588,0.1,588,2.6057142857142708,0.6057142857142708,791.3
589,0.1,589,2.6057142857142708,0.6057142857142708,791.3
590,0.1,590,2.6057142857142708,0.6057142857142708,791.3
591,0.1,591,2.6057142857142708,0.6057142857142708,791.3
592,0.1,592,2.6057142857142708,0.6057142857142708,796.3
593,0.1,593,2.6057142857142708,0.6057142857142708,796.3
594,0.1,594,2.6057142857142708,0.6057142857142708,796.3
595,0.1,595,2.6057142857142708,0.6057142857142708,796.3
596,0.1,596,2.6057142857142708,0.6057142857142708,801.3
597,0.1,597,2.6057142857142708,0.6057142857142708,801.3
598,0.1,598,2.6057142857142708,0.6057142857142708,801.3
599,0.1,599,2.6057142857142708,0.6057142857142708,801.3
600,0.1,600,2.6057142857142708,0.6057142857142708,806.3
601,0.1,601,2.6057142857142708,0.6057142857142708,806.3
602,0.1,602,2.6057142857142708,0.6057142857142708,806.3
603,0.1,603,2.6057142857142708,0.6057142857142708,806.3
604,0.1,604,2.6057142857142708,0.6057142857142708,811.3
605,0.1,605,2.6057142857142708,0.6057142857142708,811.3
606,0.1,606,2.6057142857142708,0.6057142857142708,811.3
607,0.1,607,2.6057142857142708,0.6057142857142708,811.3
608,0.1,608,2.6057142857142708,0.6057142857142708,816.3
609,0.1,609,2.6057142857142708,0.6057142857142708,816.3
610,0.1,610,2.6057142857142708,0.6057142857142708,816.3
611,0.1,611,2.6057142857142708,0.6057142857142708,816.3
612,0.1,612,2.6057142857142708,0.6057142857142708,821.3
613,0.1,613,2.6057142857142708,0.6057142857142708,821.3
614,0.1,614,2.6057142857142708,0.6057142857142708,821.3
615,0.1,615,2.6057142857142708,0.6057142857142708,821.3
616,0.1,616,2.6057142857142708,0.6057142857142708,826.3
617,0.1,617,2.6057142857142708,0.6057142857142708,826.3
618,0.1,618,2.6057142857142708,0.6057142857142708,826.3
619,0.1,619,2.6057142857142708,0.6057142857142708,826.3
620,0.1,620,2.6057142857142708,0.6057142857142708,831.3
621,0.1,621,2.6057142857142708,0.6057142857142708,831.3
622,0.1,622,2.6057142857142708,0.6057142857142708,831.3
623,0.1,623,2.6057142857142708,0.6057142857142708,831.3
624,0.1,624,2.6057142857142708,0.6057142857142708,836.3
625,0.1,625,2.6057142857142708,0.6057142857142708,836.3
626,0.1,626,2.6057142857142708,0.6057142857142708,836.3
627,0.1,627,2.6057142857142708,0.6057142857142708,836.3
628,0.1,628,2.6057142857142708,0.6057142857142708,841.3
629,0.1,629,2.6057142857142708,0.6057142857142708,841.3
630,0.1,630,2.6057142857142708,0.6057142857142708,841.3
631,0.1,631,2.6057142857142708,0.6057142857142708,841.3
632,0.1,632,2.6057142857142708,0.6057142857142708,846.3
633,0.1,633,2.6057142857142708,0.6057142857142708,846.3
634,0.1,634,2.6057142857142708,0.6057142857142708,846.3
635,0.1,635,2.6057142857142708,0.6057142857142708,846.3
636,0.1,636,2.6057142857142708,0.6057142857142708,851.3
637,0.1,637,2.6057142857142708,0.6057142857142708,851.3
638,0.1,638,2.6057142857142708,0.6057142857142708,851.3
639,0.1,639,2.6057142857142708,0.6057142857142708,851.3
640,0.1,640,2.6057142857142708,0.6057142857142708,856.3
641,0.1,641,2.6057142857142708,0.6057142857142708,856.3
642,0.1,642,2.6057142857142708,0.6057142857142708,856.3
643,0.1,643,2.6057142857142708,0.6057142857142708,856.3
644,0.1,644,2.6057142857142708,0.6057142857142708,861.3
645,0.1,645,2.6057142857142708,0.6057142857142708,861.3
646,0.1,646,2.6057142857142708,0.6057142857142708,861.3
647,0.1,647,2.6057142857142708,0.6057142857142708,861.3
648,0.1,648,2.6057142857142708,0.6057142857142708,866.3
649,0.1,649,2.6057142857142708,0.6057142857142708,866.3
650,0.1,650,2.6057142857142708,0.6057142857142708,866.3
651,0.1,651,2.6057142857142708,0.6057142857142708,866.3
652,0.1,652,2.6057142857142708,0.6057142857142708,871.3
653,0.1,653,2.6057142857142708,0.6057142857142708,871.3
654,0.1,654,2.6057142857142708,0.6057142857142708,871.3
655,0.1,655,2.6057142857142708,0.6057142857142708,871.3
656,0.1,656,2.6057142857142708,0.6057142857142708,876.3
657,0.1,657,2.6057142857142708,0.6057142857142708,876.3
658,0.1,658,2.6057142857142708,0.6057142857142708,876.3
659,0.1,659,2.6057142857142708,0.6057142857142708,876.3
660,0.1,660,2.6057142857142708,0.6057142857142708,881.3
661,0.1,661,2.6057142857142708,0.6057142857142708,881.3
662,0.1,662,2.6057142857142708,0.6057142857142708,881.3
663,0.1,663,2.6057142857142708,0.6057142857142708,881.3
664,0.1,664,2.6057142857142708,0.6057142857142708,886.3
665,0.1,665,2.6057142857142708,0.6057142857142708,886.3
666,0.1,666,2.6057142857142708,0.6057142857142708,886.3
667,0.1,667,2.6057142857142708,0.6057142857142708,886.3
668,0.1,668,2.6057142857142708,0.6057142857142708,891.3
669,0.1,669,2.6057142857142708,0.6057142857142708,891.3
670,0.1,670,2.6057142857142708,0.6057142857142708,891.3
671,0.1,671,2.6057142857142708,0.6057142857142708,891.3
672,0.1,672,2.6057142857142708,0.6057142857142708,896.3
673,0.1,673,2.6057142857142708,0.6057142857142708,896.3
674,0.1,674,2.6057142857142708,0.6057142857142708,896.3
675,0.1,675,2.6057142857142708,0.6057142857142708,896.3
676,0.1,676,2.6057142857142708,0.6057142857142708,901.3
677,0.1,677,2.6057142857142708,0.6057142857142708,901.3
678,0.1,678,2.6057142857142708,0.6057142857142708,901.3
679,0.1,679,2.6057142857142708,0.6057142857142708,901.3
680,0.1,680,2.6057142857142708,0.6057142857142708,906.3
681,0.1,681,2.6057142857142708,0.6057142857142708,906.3
682,0.1,682,2.6057142857142708,0.6057142857142708,906.3
683,0.1,683,2.6057142857142708,0.6057142857142708,906.3
684,0.1,684,2.6057142857142708,0.6057142857142708,911.3
685,0.1,685,2.6057142857142708,0.6057142857142708,911.3
686,0.1,686,2.6057142857142708,0.6057142857142708,911.3
687,0.1,687,2.6057142857142708,0.6057142857142708,911.3
688,0.1,688,2.6057142857142708,0.6057142857142708,916.3
689,0.1,689,2.6057142857142708,0.6057142857142708,916.3
690,0.1,690,2.6057142857142708,0.6057142857142708,916.3
691,0.1,691,2.6057142857142708,0.6057142857142708,916.3
692,0.1,692,2.6057142857142708,0.6057142857142708,921.3
693,0.1,693,2.6057142857142708,0.6057142857142708,921.3
694,0.1,694,2.6057142857142708,0.6057142857142708,921.3
695,0.1,695,2.6057142857142708,0.6057142857142708,921.3
696,0.1,696,2.6057142857142708,0.6057142857142708,926.3
697,0.1,697,2.6057142857142708,0.6057142857142708,926.3
698,0.1,698,2.6057142857142708,0.6057142857142708,926.3
699,0.1,699,2.6057142857142708,0.6057142857142708,926.3
700,0.1,700,2.6057142857142708,0.6057142857142708,931.3
701,0.1,701,2.6057142857142708,0.6057142857142708,931.3
702,0.1,702,2.6057142857142708,0.6057142857142708,931.3
703,0.1,703,2.6057142857142708,0.6057142857142708,931.3
704,0.1,704,2.6057142857142708,0.6057142857142708,936.3
705,0.1,705,2.6057142857142708,0.6057142857142708,936.3
706,0.1,706,2.6057142857142708,0.6057142857142708,936.3
707,0.1,707,2.6057142857142708,0.6057142857142708,936.3
708,0.1,708,2.6057142857142708,0.6057142857142708,941.3
709,0.1,709,2.6057142857142708,0.6057142857142708,941.3
710,0.1,710,2.6057142857142708,0.6057142857142708,941.3
711,0.1,711,2.6057142857142708,0.6057142857142708,941.3
712,0.1,712,2.6057142857142708,0.6057142857142708,946.3
713,0.1,713,2.6057142857142708,0.6057142857142708,946.3
714,0.1,714,2.6057142857142708,0.6057142857142708,946.3
715,0.1,715,2.6057142857142708,0.6057142857142708,946.3
716,0.1,716,2.6057142857142708,0.6057142857142708,951.3
717,0.1,717,2.6057142857142708,0.6057142857142708,951.3
718,0.1,718,2.6057142857142708,0.6057142857142708,951.3
719,0.1,719,2.6057142857142708,0.6057142857142708,951.3
720,0.1,720,2.6057142857142708,0.6057142857142708,956.3
721,0.1,721,2.6057142857142708,0.6057142857142708,956.3
722,0.1,722,2.6057142857142708,0.6057142857142708,956.3
723,0.1,723,2.6057142857142708,0.6057142857142708,956.3
724,0.1,724,2.6057142857142708,0.6057142857142708,961.3
725,0.1,725,2.6057142857142708,0.6057142857142708,961.3
726,0.1,726,2.6057142857142708,0.6057142857142708,961.3
727,0.1,727,2.6057142857142708,0.6057142857142708,961.3
728,0.1,728,2.6057142857142708,0.6057142857142708,966.3
729,0.1,729,2.6057142857142708,0.6057142857142708,966.3
730,0.1,730,2.6057142857142708,0.6057142857142708,966.3
731,0.1,731,2.6057142857142708,0.6057142857142708,966.3
732,0.1,732,2.6057142857142708,0.6057142857142708,971.3
733,0.1,733,2.6057142857142708,0.6057142857142708,971.3
734,0.1,734,2.6057142857142708,0.6057142857142708,971.3
735,0.1,735,2.6057142857142708,0.6057142857142708,971.3
736,0.1,736,2.6057142857142708,0.6057142857142708,976.3
737,0.1,737,2.6057142857142708,0.6057142857142708,976.3
738,0.1,738,2.6057142857142708,0.6057142857142708,976.3
739,0.1,739,2.6057142857142708,0.6057142857142708,976.3
740,0.1,740,2.6057142857142708,0.6057142857142708,981.3
741,0.1,741,2.6057142857142708,0.6057142857142708,981.3
742,0.1,742,2.6057142857142708,0.6057142857142708,981.3
743,0.1,743,2.6057142857142708,0.6057142857142708,981.3
744,0.1,744,2.6057142857142708,0.6057142857142708,986.3
745,0.1,745,2.6057142857142708,0.6057142857142708,986.3
746,0.1,746,2.6057142857142708,0.6057142857142708,986.3
747,0.1,747,2.6057142857142708,0.6057142857142708,986.3
748,0.1,748,2.6057142857142708,0.6057142857142708,991.3
749,0.1,749,2.6057142857142708,0.6057142857142708,991.3
750,0.1,750,2.6057142857142708,0.6057142857142708,991.3
751,0.1,751,2.6057142857142708,0.6057142857142708,991.3
752,0.1,752,2.6057142857142708,0.6057142857142708,996.3
753,0.1,753,2.6057142857142708,0.6057142857142708,996.3
754,0.1,754,2.6057142857142708,0.6057142857142708,996.3
755,0.1,755,2.6057142857142708,0.6057142857142708,996.3
756,0.1,756,2.6057142857142708,0.6057142857142708,1001.3
757,0.1,757,2.6057142857142708,0.6057142857142708,1001.3
758,0.1,758,2.6057142857142708,0.6057142857142708,1001.3
759,0.1,759,2.6057142857142708,0.6057142857142708,1001.3
760,0.1,760,2.6057142857142708,0.6057142857142708,1006.3
761,0.1,761,2.6057142857142708,0.6057142857142708,1006.3
762,0.1,762,2.6057142857142708,0.6057142857142708,1006.3
763,0.1,763,2.6057142857142708,0.6057142857142708,1006.3
764,0.1,764,2.6057142857142708,0.6057142857142708,1011.3
765,0.1,765,2.6057142857142708,0.6057142857142708,1011.3
766,0.1,766,2.6057142857142708,0.6057142857142708,1011.3
767,0.1,767,2.6057142857142708,0.6057142857142708,1011.3
768,0.1,768,2.6057142857142708,0.6057142857142708,1016.3
769,0.1,769,2.6057142857142708,0.6057142857142708,1016.3
770,0.1,770,2.6057142857142708,0.6057142857142708,1016.3
771,0.1,771,2.6057142857142708,0.6057142857142708,1016.3
772,0.1,772,2.6057142857142708,0.6057142857142708,1021.3
773,0.1,773,2.6057142857142708,0.6057142857142708,1021.3
774,0.1,774,2.6057142857142708,0.6057142857142708,1021.3
775,0.1,775,2.6057142857142708,0.6057142857142708,1021.3
776,0.1,776,2.605714285714157,0.605714285714157,1026.3
777,0.1,777,2.605714285714157,0.605714285714157,1026.3
778,0.1,778,2.605714285714157,0.605714285714157,1026.3
779,0.1,779,2.605714285714157,0.605714285714157,1026.3
780,0.1,780,2.605714285714157,0.605714285714157,1031.3
781,0.1,781,2.605714285714157,0.605714285714157,1031.3
782,0.1,782,2.605714285714157,0.605714285714157,1031.3
783,0.1,783,2.605714285714157,0.605714285714157,1031.3
784,0.1,784,2.605714285714157,0.605714285714157,1036.3
785,0.1,785,2.605714285714157,0.605714285714157,1036.3
786,0.1,786,2.605714285714157,0.605714285714157,1036.3
787,0.1,787,2.605714285714157,0.605714285714157,1036.3
788,0.1,788,2.605714285714157,0.605714285714157,1041.3
789,0.1,789,2.605714285714157,0.605714285714157,1041.3
790,0.1,790,2.605714285714157,0.605714285714157,1041.3
791,0.1,791,2.605714285714157,0.605714285714157,1041.3
792,0.1,792,2.605714285714157,0.605714285714157,1046.3
793,0.1,793,2.605714285714157,0.605714285714157,1046.3
794,0.1,794,2.605714285714157,0.605714285714157,1046.3
795,0.1,795,2.605714285714157,0.605714285714157,1046.3
796,0.1,796,2.605714285714157,0.605714285714157,1051.3
797,0.1,797,2.605714285714157,0.605714285714157,1051.3
798,0.1,798,2.605714285714157,0.605714285714157,1051.3
799,0.1,799,2.605714285714157,0.605714285714157,1051.3
800,0.1,800,2.605714285714157,0.605714285714157,1056.3
801,0.1,801,2.605714285714157,0.605714285714157,1056.3
802,0.1,802,2.605714285714157,0.605714285714157,1056.3
803,0.1,803,2.605714285714157,0.605714285714157,1056.3
804,0.1,804,2.605714285714157,0.605714285714157,1061.3
805,0.1,805,2.605714285714157,0.605714285714157,1061.3
806,0.1,806,2.605714285714157,0.605714285714157,1061.3
807,0.1,807,2.605714285714157,0.605714285714157,1061.3
